artistId,artistId2
15,2479388
15,9140688
15,3614857
15,3474819
15,6834999
15,6637057
15,9158754
15,7493457
15,1899059
15,8525050
15,9657830
15,6445851
15,8922272
15,1190197
15,9323782
15,3401569
15,9273798
15,6587993
15,4023819
16,4395617
16,846123
16,4066311
16,4149875
16,5672721
16,8271872
16,1003217
16,6685355
16,8364253
16,8917925
16,5258448
17,3458414
17,4275231
17,6819405
17,1782825
17,8954661
17,3032740
17,1724135
17,6651170
17,5130772
17,130782
17,5316021
17,88333
18,7383772
18,4342566
18,9427752
18,5066301
18,9327934
18,2676429
18,3664277
18,2901497
18,9319601
18,1315640
18,7552763
18,622325
18,840676
18,6782773
18,9161131
18,227904
18,7602826
18,7379811
18,1466300
18,1079192
18,6303998
18,1497951
18,4327616
18,8354470
18,2478100
18,834830
18,889919
18,3377897
18,6576462
19,1706369
19,5429111
19,8897648
19,1835282
19,944350
19,7769123
20,8031233
20,5080956
20,8620984
20,6379735
20,1702900
20,8010910
20,432048
20,3539647
20,5024617
20,4708703
20,580704
20,4198043
20,2385294
20,8697329
20,1996491
20,967413
20,1533784
20,3485320
20,133382
20,7882538
21,5059890
21,5471643
21,4786860
21,8926669
21,3815211
21,8918000
21,7392354
21,9990626
21,5814898
21,3698553
21,2985843
22,4475916
22,1543806
22,490534
22,3696600
22,2120718
22,3176938
22,4037516
22,8848236
22,2711569
22,639687
22,7179964
22,2074040
22,5422396
22,3309163
22,2891387
22,6237518
22,9154056
22,7818354
22,9526594
22,3702280
22,5523893
22,6618613
22,7803279
22,3715220
22,779943
22,7341493
22,6388066
23,8668172
23,7094927
23,5902291
23,2228641
23,5847254
23,8350285
23,510912
23,9342883
23,6414411
23,3024649
23,7422077
23,1368193
23,641395
23,2036370
23,380359
23,8447063
23,994548
23,6815854
23,810453
23,5737814
23,4134757
23,7329070
23,7908822
23,6944682
23,1065623
23,5226620
23,8687463
24,9205444
24,9290747
24,9362026
24,7451266
24,1922882
24,2320839
24,4500245
24,2853595
24,9982436
25,8336219
25,874295
25,7452177
25,4169748
25,217145
26,1450084
26,5463848
26,7488626
26,8740847
26,3043942
26,3735625
26,7683867
26,3558996
26,4264490
26,1325229
26,8579529
26,3509159
26,2416972
26,2491808
26,6226313
26,2657441
26,9900693
26,3720742
26,5168673
26,9476984
26,2451227
26,9184574
27,1967195
27,1052013
27,9120563
27,9725909
27,5761733
27,4575016
27,8626513
27,7201309
27,4725220
27,6162719
27,7994895
27,8260689
27,1441543
27,6355557
27,3217606
27,7445182
27,6936621
27,498865
27,1498501
27,4343918
28,4723782
28,4709627
28,6857851
28,5047939
28,2949134
28,3079548
29,3609289
29,5245380
29,3535884
29,3760732
29,1797307
29,1549788
29,7608124
29,8302523
29,5671441
29,9698499
29,6000841
29,3689471
29,9975181
29,9694396
29,4101801
29,139272
29,9961170
29,9787368
29,4715074
29,2738375
29,7914737
29,5086239
29,1623722
29,1902242
30,714423
30,7242982
30,854897
30,163126
30,1755686
30,2043136
31,4423380
31,378589
31,1099669
31,2772887
31,8995655
31,1084996
31,8221518
31,6903611
31,858172
31,1894849
31,9139751
31,629696
31,5025377
31,2182120
31,9995243
31,123608
31,8039284
31,1673928
31,1030485
31,8205353
31,4080160
31,7808997
31,1982141
31,915485
31,9293748
31,5087849
31,3045299
31,8475147
32,7059240
33,9574443
33,362736
33,2309926
33,7846211
33,1750461
33,7704896
34,9430346
34,6513623
34,7924162
34,9627144
34,3689286
34,1121694
34,6049683
34,3648510
34,715629
34,1821717
34,8599814
34,6682933
34,3901762
34,4537038
34,141534
34,8097266
34,6324888
34,9195719
34,4142630
34,2200993
34,3686777
34,9910624
34,5109138
34,3050261
34,7588711
34,3009193
34,9089892
35,3767534
35,8273508
35,8600221
35,4820291
35,4138400
35,3748612
35,8741525
35,2434353
35,1412523
35,3362320
35,8362402
35,9556350
35,4895682
35,6017818
35,6301674
35,6856503
35,4292607
35,8936159
35,141682
35,4619532
35,8347858
36,2799223
36,8571119
36,4471083
36,865439
36,6637571
36,670245
36,2341543
36,1745590
36,4535014
36,8101090
36,3497017
36,3228837
36,5466782
36,6915103
36,4235658
36,1396861
36,7926408
36,1069853
36,2551253
36,1660494
36,7907904
36,9438310
36,8068770
37,6289394
37,8869946
37,4102827
37,5273755
37,5393660
37,9535905
37,7496598
37,9508837
37,3871508
37,3681126
37,8371851
37,7811430
37,7046908
37,5327545
37,5590271
37,7425569
37,4866465
37,5894556
37,6784943
37,2463849
37,3313843
37,9737630
37,7441893
37,6321951
37,9939795
37,9928100
37,4110006
37,8501141
37,8995775
38,4915275
38,8195437
38,5955994
38,1708291
38,5687438
38,4785317
38,6304637
38,3993207
39,1924944
39,5873647
39,6240760
39,8257743
39,4238488
39,8627401
39,2794049
39,7563025
39,2776089
39,9338147
39,8746347
39,7813212
39,5474609
39,6038526
39,6979894
39,892829
39,8432880
39,3889430
39,2151559
39,4442557
39,2912524
39,1151942
39,3986679
39,8087144
39,3673958
39,1606737
39,8892615
39,2311190
39,6887794
40,6840769
40,247113
40,3461514
40,4809924
40,5677902
40,5832218
40,2180986
40,8693054
40,785526
40,8958643
40,1671634
40,6603727
40,7434024
40,5680811
40,1183700
40,4925193
40,5984615
40,1911287
40,3688537
41,3383867
41,9890906
41,1889441
41,3368623
41,1137568
41,94480
41,8238949
41,481030
41,1763020
41,3561709
41,4883488
41,4815820
41,1030944
41,9515863
41,8852646
42,3244764
42,7504604
42,70022
42,3156629
42,9232154
42,5599395
42,8288166
42,3024283
42,3899686
42,9649052
42,4358212
43,592200
43,9800687
43,2012807
43,5668900
43,5718084
43,36572
43,2318438
43,118584
43,9769863
43,6507139
43,5035179
43,2100074
43,2489250
43,4349364
43,2121315
43,1793394
44,9856452
44,8336462
45,6088054
45,9702843
45,1969112
45,9395821
45,4126474
45,8001176
45,7953310
45,9892841
45,5234804
45,5834793
45,6766399
45,7891817
45,4047191
45,3930314
45,271952
46,4380135
46,9847707
46,1198096
46,9664078
46,4949705
46,7158088
46,7748222
46,2088608
46,5535513
46,9427370
46,9884080
46,1998130
46,9303379
46,9642031
46,3910827
46,9598567
46,3445302
46,3803974
46,4166757
46,1346646
46,4081347
46,7900318
46,9941934
46,7787623
46,3814303
46,6201028
46,7892716
46,9272367
46,9555711
46,4530598
47,1210986
47,3076398
47,4668248
47,3409324
47,8393542
47,4524693
47,4475157
47,1061471
47,5109887
47,7138514
47,5106527
47,9730026
47,6255778
47,4370600
47,2040411
47,9785326
47,5105289
47,6457271
47,3106582
48,7505152
49,1074964
49,1645384
49,651042
49,2085523
49,1441975
49,8313023
49,6125834
49,3873172
49,6341740
49,2640273
49,6016185
49,4174970
49,2819633
49,9869212
49,4128499
49,442114
49,3289568
50,4254803
50,9558862
50,3684389
50,798703
50,2247670
50,7631125
50,7341062
50,9866712
50,1132465
50,5436235
51,8394557
51,5905958
51,1849329
51,9345997
52,1320883
52,6180990
52,6193810
52,7525061
52,9794180
52,8419873
52,7729756
52,8025880
52,1280376
52,7357638
52,1639941
52,87390
52,783855
52,7721246
52,8697561
52,501035
52,8012344
52,3716757
52,6201201
52,3889022
52,7887300
52,3394499
52,1957239
52,2479147
53,7469356
53,4054671
53,5104701
53,3185232
53,433189
53,8878629
53,50719
53,5440983
53,9960602
53,9360975
53,626711
53,5111074
53,8658800
53,1643348
54,3133541
54,8445117
54,157678
54,7272141
54,4936782
54,5410038
54,2565923
54,8008817
54,1847793
54,1586156
54,2291672
54,4058406
54,1983966
54,6080811
54,3719363
54,2219130
54,2376477
54,17138
54,8377674
54,1399030
54,3395866
54,404091
54,3821372
54,8295890
54,3415405
55,3876911
55,390316
55,5505299
55,9136188
55,8302663
55,2253340
55,6293871
55,7732737
55,10304
55,5389332
55,4858216
56,4727309
56,8657367
56,2364332
56,9986396
56,618984
56,7212503
56,9719387
56,3742105
56,1407021
56,6138857
56,3859215
56,3925479
56,5000
56,335840
56,953199
56,8473738
56,4122547
56,7423146
56,6765276
56,354337
56,1283989
56,8089050
56,3816006
56,9123260
56,8131330
56,7893746
56,8313848
56,7437288
57,8747516
57,957692
57,987882
57,8853308
57,7914227
57,8968463
57,5889770
57,6453680
57,9472647
58,1187265
58,2961651
59,4953407
59,2709623
59,887483
59,6825333
59,3283425
59,640372
59,7286174
59,23079
59,9988897
59,1706604
59,189640
59,9872557
59,9606772
60,5248544
60,2095858
60,7337604
60,3613738
60,9562571
60,5947378
60,4749343
60,4190489
60,9926085
60,7857015
60,9926815
61,2806414
61,2996866
61,8687105
61,6995014
61,2553545
61,653596
61,967287
61,2161939
61,8267431
61,636061
61,4086473
62,4456988
62,8337602
62,2057873
62,3817229
62,1643093
62,9004145
62,6948802
62,322824
62,4926110
62,5011648
62,953044
62,772823
62,1896813
62,6073490
62,9161092
62,2740310
62,9250622
62,8849754
62,9891599
62,4555879
62,1583082
62,3268831
62,2142753
62,8350696
62,8610732
63,3282564
63,6951142
63,5059705
63,803445
63,5576751
63,1881249
63,765761
63,9800860
63,3716223
63,1870505
63,5264580
63,8174267
63,2241435
64,2910663
65,572203
65,4281132
65,2967831
65,5545823
65,3256146
65,7053694
65,8783464
65,1974786
65,6088426
65,1863694
66,5049119
66,9051482
66,4617490
66,1570314
66,8143854
66,9892998
66,6758338
66,4135041
66,6436900
67,7509490
67,8617230
67,3442092
67,4187514
67,9225414
67,3905515
68,7562327
68,6391055
68,6097157
68,4348044
68,7364507
68,5507400
68,1834606
68,3954296
68,2103551
68,5813226
68,8042086
68,6574260
68,8437623
68,2135913
68,6571905
68,5489507
68,2423029
68,9233588
68,9145903
68,6464028
68,6580570
68,1664008
68,7248486
68,8540575
68,2405691
68,1169654
68,7708432
69,5784897
69,4600281
69,8531024
69,102137
69,9372197
69,3031270
69,9386746
69,8643262
69,5638662
69,640861
69,2909733
69,3272178
69,3743412
69,4233744
69,8504473
69,8504229
69,6383464
69,1507060
69,1677767
69,823280
69,9266211
69,714265
69,9857001
69,2313500
70,7523848
70,2077513
70,751110
70,1558062
70,7580890
70,748103
71,7524488
71,3719553
71,3378752
71,3599231
71,6634003
71,5658077
71,3847466
71,7815312
71,9017739
71,2475907
72,8443291
72,9966301
72,5446171
72,8955823
72,8582950
72,2666617
72,3539697
72,8070787
72,4492893
72,1450842
72,8165892
72,7283307
72,6945997
72,8585076
72,9953256
72,4468042
72,8160135
72,3068158
72,178994
72,4084061
73,9866470
73,461284
73,2336307
73,595900
73,5203372
73,3918889
73,9487085
73,2566273
73,2663860
74,8144554
74,4707441
74,4794771
74,5898419
74,1217146
74,6080528
74,3134013
74,8013948
74,8377987
74,6074846
74,5008359
74,7723821
74,5660672
74,4472013
74,7499890
74,1930968
74,1170391
74,8260731
74,6302021
74,365138
74,7261592
74,2784542
74,9745340
74,5169450
74,3039119
74,5189282
74,2751301
74,791361
74,6511293
74,4562045
75,4086332
75,4459126
75,5339550
75,3562026
75,2078210
75,5200817
75,4673672
76,2305161
76,5100579
76,9562199
76,2394647
76,7094188
76,8578698
76,1453609
76,705968
76,2553804
76,2687672
76,3809670
76,8408565
76,6294637
76,8813816
77,4771376
77,4154135
78,132781
78,4283683
78,8360043
78,696503
78,3744687
78,4292572
78,4878535
78,2394847
78,7777263
78,7596152
78,5602200
78,3204989
78,4644137
78,9550338
78,4885021
78,448085
78,7714213
79,3845602
79,9699852
79,6809140
79,5041527
79,4856091
79,8730714
79,1480750
79,326160
79,5086663
80,547838
80,2066101
80,8695004
80,3286383
80,4261343
80,222585
80,2795123
80,4262035
80,6414239
80,8328183
80,7238187
80,8790170
80,9034791
80,613734
80,4526584
80,5212405
80,2128682
80,6587073
80,2527445
80,5662928
80,7362095
80,1361006
80,2596833
81,6568382
81,4551621
81,6613509
81,7462373
81,7746276
81,9051134
81,724824
81,3101547
81,9626757
81,6644129
81,5795120
81,941455
81,1938274
81,156016
81,4475961
81,12990
81,9149233
81,764040
81,8954770
81,9915860
81,3137393
81,2230648
81,2899399
81,9029682
82,8977017
82,2386511
82,6287340
82,2108219
82,8478961
82,7126612
82,3702726
83,5068927
83,8231302
83,7549482
83,9681232
83,9571388
83,3062761
83,1902124
83,4233878
83,4923078
83,9121004
83,4388948
83,4410121
83,8275572
83,6073068
83,1102411
83,3839099
84,131783
84,4058698
84,2169996
84,5799808
84,6471320
84,5620257
84,8833831
85,5584820
85,5587325
85,9721879
85,4485094
85,6615981
85,2393631
85,2130012
85,9742054
85,9962051
85,5888450
85,9311476
85,4148365
85,2413566
85,1744645
85,8311054
85,3576464
86,9728347
86,4182406
86,5629248
86,5392245
86,9659786
86,2593311
86,2110880
86,7531958
86,9266779
86,9879832
86,8708120
86,1618254
86,5245887
86,5877290
87,7885449
87,9669576
87,7049043
87,8616558
87,5946797
87,2829176
87,5608848
87,9969820
87,2280780
87,8412106
87,4577800
87,9953193
87,5454878
87,6553949
87,4746116
87,4398900
87,9374075
87,5441319
87,8249838
88,9001259
88,848569
88,6695800
88,6906455
88,8815373
88,7998449
88,388222
88,426678
89,4620678
89,2522583
89,6339417
89,809901
89,9944139
89,2062495
89,8230914
89,2497613
89,1961451
89,8523292
89,2864205
89,2787941
89,1295435
89,247723
89,8658422
89,7868946
89,4676234
89,5993807
89,1258735
89,2548244
90,3053074
90,3377138
90,9789245
90,6399334
90,3008024
90,4619360
90,2405599
90,840733
90,3194580
90,5068649
90,1578607
90,2888038
90,9654453
90,8870925
90,5831556
90,8930852
90,7998143
90,3858591
90,2519118
90,865070
90,5251153
90,2777944
90,4546334
90,7606028
90,3863703
90,8324453
90,756325
90,4114615
90,28097
91,1702760
91,5723470
91,7753130
91,9769482
91,395311
91,9449582
92,8820544
92,8018366
92,633630
92,2651235
92,8399774
92,6424715
92,3889307
92,2810093
92,7388017
92,2469710
92,7951890
92,8146946
92,5474173
92,592902
92,541725
92,6518029
92,2927814
92,1975728
92,4246900
92,9239310
92,317957
93,2423223
93,5892752
93,8579732
93,2184359
93,4115995
94,5496080
94,5185309
94,2954616
94,1171010
94,971301
94,402548
94,6949079
94,7909175
94,5314310
94,4351560
94,8211208
94,3227313
94,6636171
94,6006788
94,4505477
94,9333525
94,903053
94,6245005
94,3516057
94,1900785
94,6203755
94,3405358
95,548289
95,2766887
95,9938708
95,6946884
95,1719251
95,112711
95,8703603
95,3365144
95,1698874
95,9254203
95,5088139
95,9090082
95,595107
95,4870419
95,694556
95,668399
95,4710524
95,1828907
95,6185924
95,9899203
96,8344322
96,4497209
96,1257672
96,5672872
96,7675992
96,1169694
96,3625471
96,6904858
96,6935393
96,5664633
96,4361927
96,7441259
96,5305951
96,5058776
97,3338614
97,757360
97,2815133
97,6891947
97,7090312
97,5496820
97,4500285
97,4762821
97,1503626
97,8140347
97,1150000
97,646146
97,3749393
97,9817711
97,5223988
97,7772009
97,2483577
97,1111393
97,4952609
97,1629694
97,7469493
97,425260
97,7364209
97,2663289
97,545742
97,7276322
97,1323962
97,878801
97,2407656
98,4564039
98,1677567
98,5141330
98,8946352
98,5405558
98,2841185
98,9332903
98,7044495
98,5196870
98,5164950
98,3970101
98,3275504
98,18181
98,4086774
98,3915244
98,1995298
98,748844
98,9038640
98,1708301
98,6082970
98,2163352
98,5376099
98,8152681
99,4005862
99,7673321
99,7469794
99,9948638
99,2198231
99,2452394
99,5270647
100,7323422
100,2333077
100,2423059
100,8277311
100,2569969
100,487330
100,8179150
100,3739152
100,628111
100,9855139
100,559441
100,8250651
100,9443218
100,467967
100,8460447
100,6593623
100,1016603
100,9942675
100,2208712
100,4358309
100,176113
100,6523487
100,2301594
100,4255162
100,9278609
100,1666067
100,9438874
101,8168119
101,1829062
101,2773479
101,6007204
101,2111269
101,6286911
101,2182035
101,5780955
101,3963462
101,9401681
101,8611874
101,6354747
101,3065270
101,8171895
101,7877782
101,9236001
101,9292439
101,6800094
101,3651799
101,8526051
101,8597882
101,6789302
102,6169513
102,1461311
102,7086245
102,1719575
102,4275131
102,4519613
102,3386252
102,2667820
102,3785490
102,964883
102,2358284
102,8850364
102,3278000
102,6480253
102,9473088
102,9290200
102,9581914
102,5448644
102,5644852
102,9405946
102,3026487
102,5503019
102,4840297
102,1053602
102,3950628
102,3318100
102,3475557
102,2877286
103,3653083
103,5983128
103,114101
103,1094858
103,3466501
103,3362557
103,6238601
103,6493345
103,3523159
103,60141
103,4567260
103,9178681
103,1355333
103,670583
103,2959098
103,7941045
103,7343685
103,1927434
103,770193
103,6195299
103,6009447
103,534026
103,7700240
103,1388167
103,935636
104,166054
104,7461353
104,9442826
104,6288124
104,7022357
104,4036747
104,5015989
104,6361140
104,8816526
104,8108517
104,9420856
104,4448861
104,3479182
104,9231375
104,3998449
104,1463665
104,3143850
104,7374755
104,3874473
104,6939814
104,4125051
104,3370129
104,8992611
104,516107
104,1390319
104,7056009
104,6069601
104,7417034
104,4687632
105,9536077
105,9043742
105,201001
105,1963280
105,1258356
105,7062051
105,160844
105,7669541
105,4499718
105,3764261
105,1539466
105,2799965
105,3159322
105,6944235
105,9107437
105,3612651
105,2534798
105,6763852
105,7189809
105,742833
105,4303253
105,9053826
105,7330287
105,6980760
105,6279211
106,8218601
106,3853913
106,2226641
106,7709548
106,4731404
106,8859231
106,7667845
106,2576035
106,3108770
106,5065723
106,1377408
106,2936515
106,4232491
106,357259
106,8826948
107,8783747
107,6351195
107,5234259
107,652825
107,7054702
107,2353862
107,1552044
107,8986174
107,7910667
107,5953325
107,7494036
107,9296237
107,7347141
107,9289667
107,817858
107,4961596
108,208069
108,3335218
108,211154
108,4821972
108,2810357
109,7965384
109,1183568
109,8650675
109,6533515
109,7147877
109,5221661
109,2933487
109,6630136
109,5058129
109,684059
109,5805598
109,8681288
109,3398769
109,573473
109,2146504
109,793604
109,6995959
109,1793461
109,5132031
109,1649594
109,8712157
109,9589021
109,3565133
109,2279019
109,813633
109,5628889
110,6867544
110,8771385
110,2205706
110,6503370
110,4300300
110,1069731
110,1990111
110,948510
110,2298586
110,176846
110,9010047
111,6146646
111,4051335
111,2406915
111,5041118
111,6937033
111,3326845
111,6271208
111,666549
111,7818010
111,4734944
111,2379991
111,1298668
111,3001418
111,2996764
111,2450236
111,9430509
111,2805508
111,1725307
111,1570910
111,8423051
112,4369762
112,3282796
112,7146366
112,5907851
112,5675310
112,3992790
112,2005817
112,8006750
113,2638954
113,1824956
113,4045507
113,635968
113,1272757
113,3978395
113,6026046
113,9677963
113,7732901
113,7279072
113,1093799
113,8685468
113,1491134
113,648296
113,9788502
113,9693916
113,8250636
113,9216414
113,7263911
113,468775
113,5489630
113,3164506
113,8478616
113,6386695
113,9503955
113,8531269
113,6761592
113,6619392
114,1428542
114,5039272
114,1306517
114,4009867
114,3398228
114,8195675
114,6159313
114,716167
114,2751475
114,8106871
114,6182670
114,4080848
114,7726733
114,3491186
114,8722730
114,9029991
114,1150168
114,5348526
114,5645632
114,8800201
114,5529891
114,6917255
114,9718647
114,7093624
115,1670890
115,4189859
115,5920378
115,1024883
115,542737
115,7472706
115,4635209
115,7808150
115,2664096
115,1310466
115,8535526
115,8083599
115,9219751
115,2849904
115,27826
115,9326647
115,9221811
115,4724635
115,5177357
115,4811360
115,5751942
115,6322949
115,6925650
115,1029758
115,7901906
115,3355286
115,2851281
115,6304537
116,4737732
116,7347800
116,9789647
116,5282223
116,6634101
116,1066106
116,8167696
116,1914447
116,5366809
116,8724474
116,6791013
116,6075844
116,8122986
116,4385165
116,6992069
117,1753173
117,6683350
117,1347548
117,2285899
117,4431952
117,4502275
117,3958397
117,3023412
117,2774943
117,2116913
117,7767501
117,7974368
117,9109377
117,210507
118,9769047
118,5228058
118,3785847
118,9047629
118,3183284
118,1407885
118,3503544
118,1080480
118,9975363
118,462747
118,7974475
118,6118528
118,2001177
118,9460879
118,5697947
118,6915296
118,2377669
118,4313111
118,7576891
118,744180
118,6294485
118,6884205
118,4485878
118,9407102
118,3908555
118,6482692
118,5733886
118,4671122
119,5643732
119,3795448
119,7191229
119,3747623
119,3748199
119,6505754
119,7714330
119,9950945
119,7955688
119,1467236
119,4373468
119,2900122
119,2337613
119,1590283
119,5415943
119,620059
119,2619529
119,6684321
120,4680589
120,3605851
120,6181004
120,646215
120,8179169
120,5182356
120,4614243
120,3459945
120,1713820
120,1494321
120,7390575
120,9632843
120,9910884
120,5621055
120,3449196
120,5914238
120,1239752
120,1971029
120,6039379
120,9854727
120,8755704
120,2929267
120,677125
120,5233590
120,8488051
120,9875023
121,6931112
121,9914672
121,4758320
121,8666547
121,4333026
121,2308040
121,2516786
121,7315480
122,7801299
122,4793571
122,6225417
122,2211084
122,7580468
122,6173097
122,9446813
122,8234852
122,9305149
122,4623761
122,1196587
122,8535104
122,9453918
122,6052308
122,9055259
122,7304778
122,5284591
122,5990340
122,9013255
122,2440568
122,5591837
122,4859281
122,278687
122,6429468
122,6588230
122,3556353
122,6720078
122,8860460
123,2578023
123,6533642
123,7058909
123,9732286
123,4242747
123,2939837
123,4652220
123,1754134
124,137291
124,8915131
124,1723949
124,5240424
124,5402257
124,8301844
124,9628684
124,9140892
124,9089309
124,7028580
124,3419357
124,8524129
124,9607643
124,1124009
124,2976226
124,8164905
124,2912273
124,4086833
124,8355037
124,7292622
124,3993908
124,1557549
124,1004990
124,3302669
124,5669018
124,6821202
124,3449193
124,387143
124,8868532
124,556560
125,5487567
125,2895784
125,1838191
125,3576269
125,9419254
125,9341652
125,7816790
125,7586669
125,4797679
125,2863643
126,5954437
126,9889524
126,7077392
126,7192319
126,8473868
126,9487402
126,810996
126,5735026
126,1628884
126,4664757
126,1321097
126,8871204
126,3736336
126,2361367
126,2556247
126,1946378
126,791222
126,9936399
126,38379
126,6569235
126,9870591
126,1737978
126,9236003
126,8747832
126,759232
126,3973278
126,3456261
126,6481012
126,4727394
126,3238176
127,7857735
127,3160180
127,9286187
127,5574048
127,5524854
127,9773914
127,7447321
127,4001402
128,1689077
128,1444826
128,3064068
128,7998189
128,1737367
128,1373435
128,6197540
128,5314639
129,449304
129,6843678
129,5878552
129,8687548
129,4715038
129,4002667
129,6057506
129,9424959
129,7066319
129,7153944
129,7653270
129,3749581
129,5395419
129,2201759
129,2693336
129,4666129
130,781944
130,5640457
131,7045090
131,9056046
131,7149379
131,7106157
131,1000947
131,5696920
131,2742121
131,2089661
131,3211369
131,3788436
131,3918041
131,1030702
131,8060625
131,1917055
131,6215567
131,8359141
131,1790574
131,9363240
131,1130904
131,7332487
132,2036824
132,5866086
132,9727511
132,609201
132,876893
132,6308714
132,4084737
132,9468774
132,5944201
132,7361439
132,9762084
132,9686602
132,1414745
132,7610431
132,4790603
132,6733802
132,8103887
132,75223
132,9430072
132,2368716
132,2770651
132,8310640
133,2228608
133,6853476
133,3173730
133,4987952
133,5835567
133,3202573
133,6719650
133,493419
133,8425019
133,5792827
134,3868606
134,650070
134,848422
134,9500533
134,3707200
134,4211954
134,5738804
134,468164
135,6301942
135,9238455
135,9070003
135,7618168
135,891661
135,4761281
135,8068080
135,7639949
135,3180012
135,7421430
135,2686604
135,2549263
135,9523958
135,6874426
135,9375836
135,2396272
136,5450720
136,8461866
137,9758682
138,7418237
138,7302373
138,4746467
138,6875685
138,4533463
139,3463937
139,8983626
139,7230188
139,9866636
139,673689
139,9426138
139,1074830
139,2690431
139,25740
139,1523360
139,627267
139,5321798
139,9951831
139,3675137
139,5173512
139,9603815
139,5270023
139,8693681
139,8725564
139,5940068
139,8679091
139,2236441
139,3948804
139,4972514
139,6680025
139,8259910
139,3558994
140,21065
140,5903640
141,9984328
141,666841
141,4286161
141,8797942
141,1725781
141,7045378
141,1094901
141,5832050
141,5553748
141,5327055
141,195094
141,8485063
141,5603134
141,8784194
141,2718015
141,8085932
141,5498820
141,6538929
141,4527241
141,5180201
141,7168697
141,653928
141,7203454
141,1617824
141,6834215
141,4211587
141,2556349
141,7087140
141,7535636
142,9937035
142,8525436
142,7241248
142,2143990
142,2788074
142,8389442
142,7604475
142,6888057
142,7381942
142,3916468
142,2224617
142,4736380
142,9568951
142,6657179
142,6439523
143,7020837
143,2514479
143,9553939
143,98599
143,8434096
143,7164328
143,3002083
143,9885507
143,1054717
143,5859983
143,6824478
143,3168333
143,3870605
143,7320569
143,9737224
143,7350955
143,34814
143,6591699
143,8270442
143,8700559
143,7783775
143,9816608
143,7531911
143,18263
143,7181612
143,4977826
143,4857058
143,7767922
143,7730530
143,8280447
144,4806353
144,9226156
144,6129698
144,6228101
144,8382828
144,5937553
144,8616470
144,7950511
144,5306380
144,7555066
144,5736836
145,9913734
145,707818
145,6989834
145,7257452
145,3154780
145,9155689
145,8158782
145,1350263
145,7562492
145,1065075
145,9547410
145,4514287
145,8324215
145,4243994
146,8104559
146,4491889
146,5028319
146,7063280
146,2928913
146,3739144
146,4252176
146,8875561
146,8480673
146,1986009
146,7261157
146,9001153
146,5424555
146,9384631
146,2225197
146,2102748
146,4861029
146,4985844
146,4415967
146,5499140
146,2327408
146,3294981
146,5970604
147,7689486
148,3252421
148,4152933
148,5469977
